INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,2023-10-15,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,51.37599,71
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,2023-10-15,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,55.305,71
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,2023-10-15,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,113.47449,71
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,2023-10-15,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,97.19216,71
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,2023-10-15,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,91.97019,71
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,2023-10-15,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,43.81537,71
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,2023-10-15,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,60.59568,71
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,2023-10-15,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,56.36297,71
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,2023-10-15,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,53.41393,71
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,2023-10-15,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,101.52807,71
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,2023-10-15,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,16.34671,71
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,2023-10-15,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,12.61913,71
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,2023-10-15,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,16.14811,71
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,2023-10-15,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,23.07697,71
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,2023-10-15,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,56.58793,71
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,2023-10-15,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,52.65504,71
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,2023-10-15,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,84.68845,71
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,2023-10-15,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,17.25046,71
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,2023-10-15,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,27.15957,71
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,2023-10-15,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,63.25209,71
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,2023-10-15,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,58.93654,71
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,2023-10-15,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,52.29344,71
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,2023-10-15,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,2023-10-15,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,2023-10-15,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,2023-10-15,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,2023-10-15,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,2023-10-15,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,2023-10-15,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,2023-10-15,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,2023-10-15,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,2023-10-15,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,2023-10-15,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,2023-10-15,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,2023-10-15,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,2023-10-15,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,2023-10-15,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,2023-10-15,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,2023-10-15,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,2023-10-15,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,2023-10-15,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,2023-10-15,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,2023-10-15,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,2023-10-15,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,2023-10-15,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,2023-10-15,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,72
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,2023-10-15,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,21.75717,73
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,2023-10-15,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.37402,73
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,2023-10-15,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,93.68627,73
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,2023-10-15,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,24.75214,73
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,2023-10-15,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,54.97779,73
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,2023-10-15,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,57.00512,73
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,2023-10-15,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,103.81229,73
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,2023-10-15,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,17.22348,73
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,2023-10-15,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,61.7833,73
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,2023-10-15,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,57.74472,73
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,2023-10-15,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,64.69451,73
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,2023-10-15,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,58.91551,73
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,2023-10-15,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,52.67565,73
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,2023-10-15,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,85.87794,73
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,2023-10-15,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,13.50602,73
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,2023-10-15,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,54.03421,73
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,2023-10-15,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,46.11012,73
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,2023-10-15,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,18.40599,73
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,2023-10-15,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,17.37835,73
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,2023-10-15,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,28.96641,73
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,2023-10-15,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,53.65459,73
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,2023-10-15,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,99.42789,73
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,2023-10-15,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,116.0005,73
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,2023-10-15,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,60.19389,73
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,2023-10-15,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.56386,74
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,2023-10-15,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.23574,74
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,2023-10-15,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.45531,74
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,2023-10-15,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.80684,74
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,2023-10-15,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.28422,74
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,2023-10-15,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.71608,74
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,2023-10-15,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.44242,74
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,2023-10-15,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.03164,74
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,2023-10-15,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.52601,74
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,2023-10-15,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.15554,74
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,2023-10-15,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.8869,74
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,2023-10-15,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.18949,74
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,2023-10-15,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.25734,74
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,2023-10-15,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.07538,74
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,2023-10-15,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.36115,74
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,2023-10-15,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.29475,74
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,2023-10-15,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.67518,74
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,2023-10-15,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.32759,74
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,2023-10-15,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.38175,74
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,2023-10-15,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.29966,74
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,2023-10-15,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.16587,74
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,2023-10-15,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.18761,74
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,2023-10-15,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.37916,74
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,2023-10-15,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.70012,74
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,2023-10-15,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,2023-10-15,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,2023-10-15,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,2023-10-15,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,2023-10-15,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,2023-10-15,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
