INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2026-01-15T18:00:00-00:00,2026-01-15T19:00:00-00:00,2026-01-15,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.48774,74
2026-01-16T00:00:00-00:00,2026-01-16T01:00:00-00:00,2026-01-15,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.23452,74
2026-01-15T11:00:00-00:00,2026-01-15T12:00:00-00:00,2026-01-15,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.49477,74
2026-01-15T12:00:00-00:00,2026-01-15T13:00:00-00:00,2026-01-15,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.55428,74
2026-01-15T20:00:00-00:00,2026-01-15T21:00:00-00:00,2026-01-15,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.68353,74
2026-01-15T19:00:00-00:00,2026-01-15T20:00:00-00:00,2026-01-15,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.86904,74
2026-01-16T05:00:00-00:00,2026-01-16T06:00:00-00:00,2026-01-15,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.32546,74
2026-01-15T16:00:00-00:00,2026-01-15T17:00:00-00:00,2026-01-15,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.37467,74
2026-01-16T04:00:00-00:00,2026-01-16T05:00:00-00:00,2026-01-15,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.38846,74
2026-01-15T14:00:00-00:00,2026-01-15T15:00:00-00:00,2026-01-15,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.28958,74
2026-01-16T02:00:00-00:00,2026-01-16T03:00:00-00:00,2026-01-15,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.92136,74
2026-01-15T15:00:00-00:00,2026-01-15T16:00:00-00:00,2026-01-15,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.27215,74
2026-01-15T08:00:00-00:00,2026-01-15T09:00:00-00:00,2026-01-15,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.70156,74
2026-01-16T01:00:00-00:00,2026-01-16T02:00:00-00:00,2026-01-15,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.84591,74
2026-01-15T23:00:00-00:00,2026-01-16T00:00:00-00:00,2026-01-15,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.17951,74
2026-01-15T22:00:00-00:00,2026-01-15T23:00:00-00:00,2026-01-15,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.60657,74
2026-01-15T09:00:00-00:00,2026-01-15T10:00:00-00:00,2026-01-15,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.49695,74
2026-01-16T03:00:00-00:00,2026-01-16T04:00:00-00:00,2026-01-15,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.6642,74
2026-01-15T21:00:00-00:00,2026-01-15T22:00:00-00:00,2026-01-15,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.72271,74
2026-01-16T07:00:00-00:00,2026-01-16T08:00:00-00:00,2026-01-15,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.66245,74
2026-01-15T19:00:00-00:00,2026-01-15T20:00:00-00:00,2026-01-15,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T15:00:00-00:00,2026-01-15T16:00:00-00:00,2026-01-15,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-16T06:00:00-00:00,2026-01-16T07:00:00-00:00,2026-01-15,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T09:00:00-00:00,2026-01-15T10:00:00-00:00,2026-01-15,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T18:00:00-00:00,2026-01-15T19:00:00-00:00,2026-01-15,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-16T02:00:00-00:00,2026-01-16T03:00:00-00:00,2026-01-15,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T13:00:00-00:00,2026-01-15T14:00:00-00:00,2026-01-15,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-16T07:00:00-00:00,2026-01-16T08:00:00-00:00,2026-01-15,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T14:00:00-00:00,2026-01-15T15:00:00-00:00,2026-01-15,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T12:00:00-00:00,2026-01-15T13:00:00-00:00,2026-01-15,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-16T00:00:00-00:00,2026-01-16T01:00:00-00:00,2026-01-15,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T08:00:00-00:00,2026-01-15T09:00:00-00:00,2026-01-15,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T22:00:00-00:00,2026-01-15T23:00:00-00:00,2026-01-15,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T20:00:00-00:00,2026-01-15T21:00:00-00:00,2026-01-15,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T17:00:00-00:00,2026-01-15T18:00:00-00:00,2026-01-15,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T11:00:00-00:00,2026-01-15T12:00:00-00:00,2026-01-15,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T23:00:00-00:00,2026-01-16T00:00:00-00:00,2026-01-15,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T21:00:00-00:00,2026-01-15T22:00:00-00:00,2026-01-15,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T16:00:00-00:00,2026-01-15T17:00:00-00:00,2026-01-15,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-16T01:00:00-00:00,2026-01-16T02:00:00-00:00,2026-01-15,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-15T10:00:00-00:00,2026-01-15T11:00:00-00:00,2026-01-15,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-16T05:00:00-00:00,2026-01-16T06:00:00-00:00,2026-01-15,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-16T04:00:00-00:00,2026-01-16T05:00:00-00:00,2026-01-15,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-16T03:00:00-00:00,2026-01-16T04:00:00-00:00,2026-01-15,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2026-01-16T23:00:00-00:00,2026-01-17T00:00:00-00:00,2026-01-16,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,13.99433,76
2026-01-17T00:00:00-00:00,2026-01-17T01:00:00-00:00,2026-01-16,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,31.73781,76
2026-01-17T01:00:00-00:00,2026-01-17T02:00:00-00:00,2026-01-16,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,31.69446,76
2026-01-17T02:00:00-00:00,2026-01-17T03:00:00-00:00,2026-01-16,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,31.05207,76
2026-01-16T14:00:00-00:00,2026-01-16T15:00:00-00:00,2026-01-16,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33,76
2026-01-16T15:00:00-00:00,2026-01-16T16:00:00-00:00,2026-01-16,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,32.72956,76
2026-01-17T07:00:00-00:00,2026-01-17T08:00:00-00:00,2026-01-16,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,30.26302,76
2026-01-16T21:00:00-00:00,2026-01-16T22:00:00-00:00,2026-01-16,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,8.72011,76
2026-01-16T22:00:00-00:00,2026-01-16T23:00:00-00:00,2026-01-16,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,8.88665,76
2026-01-17T03:00:00-00:00,2026-01-17T04:00:00-00:00,2026-01-16,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,30.86733,76
2026-01-17T05:00:00-00:00,2026-01-17T06:00:00-00:00,2026-01-16,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,30.83817,76
2026-01-16T09:00:00-00:00,2026-01-16T10:00:00-00:00,2026-01-16,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,28.11595,76
2026-01-16T17:00:00-00:00,2026-01-16T18:00:00-00:00,2026-01-16,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,12.5446,76
2026-01-16T18:00:00-00:00,2026-01-16T19:00:00-00:00,2026-01-16,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,8.64487,76
2026-01-16T10:00:00-00:00,2026-01-16T11:00:00-00:00,2026-01-16,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,26.93426,76
2026-01-16T12:00:00-00:00,2026-01-16T13:00:00-00:00,2026-01-16,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,26.90895,76
2026-01-16T13:00:00-00:00,2026-01-16T14:00:00-00:00,2026-01-16,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,29.58009,76
2026-01-16T16:00:00-00:00,2026-01-16T17:00:00-00:00,2026-01-16,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,17.56356,76
2026-01-16T20:00:00-00:00,2026-01-16T21:00:00-00:00,2026-01-16,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,8.90194,76
2026-01-16T08:00:00-00:00,2026-01-16T09:00:00-00:00,2026-01-16,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,28.86707,76
2026-01-17T04:00:00-00:00,2026-01-17T05:00:00-00:00,2026-01-16,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,30.7137,76
2026-01-16T11:00:00-00:00,2026-01-16T12:00:00-00:00,2026-01-16,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,26.9316,76
2026-01-16T19:00:00-00:00,2026-01-16T20:00:00-00:00,2026-01-16,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,8.51096,76
2026-01-17T06:00:00-00:00,2026-01-17T07:00:00-00:00,2026-01-16,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,30.38005,76
2026-01-16T23:00:00-00:00,2026-01-17T00:00:00-00:00,2026-01-16,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T13:00:00-00:00,2026-01-16T14:00:00-00:00,2026-01-16,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T11:00:00-00:00,2026-01-16T12:00:00-00:00,2026-01-16,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T17:00:00-00:00,2026-01-16T18:00:00-00:00,2026-01-16,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-17T01:00:00-00:00,2026-01-17T02:00:00-00:00,2026-01-16,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T16:00:00-00:00,2026-01-16T17:00:00-00:00,2026-01-16,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T08:00:00-00:00,2026-01-16T09:00:00-00:00,2026-01-16,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T22:00:00-00:00,2026-01-16T23:00:00-00:00,2026-01-16,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-17T02:00:00-00:00,2026-01-17T03:00:00-00:00,2026-01-16,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-17T03:00:00-00:00,2026-01-17T04:00:00-00:00,2026-01-16,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T15:00:00-00:00,2026-01-16T16:00:00-00:00,2026-01-16,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T19:00:00-00:00,2026-01-16T20:00:00-00:00,2026-01-16,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-17T04:00:00-00:00,2026-01-17T05:00:00-00:00,2026-01-16,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T10:00:00-00:00,2026-01-16T11:00:00-00:00,2026-01-16,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T14:00:00-00:00,2026-01-16T15:00:00-00:00,2026-01-16,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T20:00:00-00:00,2026-01-16T21:00:00-00:00,2026-01-16,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-17T06:00:00-00:00,2026-01-17T07:00:00-00:00,2026-01-16,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-17T07:00:00-00:00,2026-01-17T08:00:00-00:00,2026-01-16,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-17T00:00:00-00:00,2026-01-17T01:00:00-00:00,2026-01-16,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T09:00:00-00:00,2026-01-16T10:00:00-00:00,2026-01-16,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T12:00:00-00:00,2026-01-16T13:00:00-00:00,2026-01-16,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T18:00:00-00:00,2026-01-16T19:00:00-00:00,2026-01-16,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T21:00:00-00:00,2026-01-16T22:00:00-00:00,2026-01-16,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-17T05:00:00-00:00,2026-01-17T06:00:00-00:00,2026-01-16,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2026-01-16T08:00:00-00:00,2026-01-16T09:00:00-00:00,2026-01-16,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,30.31379,78
2026-01-16T22:00:00-00:00,2026-01-16T23:00:00-00:00,2026-01-16,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,9.54619,78
2026-01-16T19:00:00-00:00,2026-01-16T20:00:00-00:00,2026-01-16,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,9.20752,78
2026-01-16T20:00:00-00:00,2026-01-16T21:00:00-00:00,2026-01-16,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,9.54667,78
2026-01-17T03:00:00-00:00,2026-01-17T04:00:00-00:00,2026-01-16,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33.10022,78
2026-01-16T09:00:00-00:00,2026-01-16T10:00:00-00:00,2026-01-16,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,29.5081,78
2026-01-16T12:00:00-00:00,2026-01-16T13:00:00-00:00,2026-01-16,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,28.39013,78
2026-01-17T06:00:00-00:00,2026-01-17T07:00:00-00:00,2026-01-16,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,32.20336,78
